mediumId|accountId|createTime|location
57174604644540|130041439240323505|2022-11-01 11:53:28.557|Philippines -> Dumaguete
17592186045333|281474976710656003|2022-11-01 11:56:21.262|Spain -> Barcelona
48378511622603|4840525174493151882|2022-11-01 12:37:29.25|Brazil -> Rio_de_Janeiro
4398046511120|4901886719416074961|2022-11-01 14:39:13.168|China -> Dengzhou
39582418599947|4888094445557252271|2022-11-01 16:36:50.919|Philippines -> Bacolod
30786325578510|4730749933575996446|2022-11-01 18:07:10.019|Vietnam -> Ho_Chi_Minh_City
57174604644395|4752423506782717267|2022-11-01 18:36:49.709|India -> Aligarh
43980465111678|4823073725937092143|2022-11-01 19:46:45.542|India -> Rupnagar
57174604644772|139330113471775337|2022-11-01 20:21:41.426|India -> Mahishadal
35184372089827|273312202386046976|2022-11-01 23:45:40.222|Burma -> Yangon
52776558133954|16607023625929101|2022-11-02 00:14:58.697|India -> Tiruvallur
57174604644832|182395784908505830|2022-11-02 03:03:41.835|Indonesia -> Bandung
648|4879368721279223446|2022-11-02 08:53:46.585|India -> Kannur
21990232555791|4806748177287872701|2022-11-02 09:27:07.886|India -> Faridabad
21990232556369|257268128713539777|2022-11-02 09:27:25.601|Peru -> Lima
35184372089029|4893160995138044683|2022-11-02 10:28:19.589|Cambodia -> Battambang
48378511623129|4780852479430493197|2022-11-02 10:50:29.872|Philippines -> Biñan
21990232555791|4865576447420401096|2022-11-02 11:26:59.129|India -> Tirupati
30786325578469|286823001268158878|2022-11-02 15:36:27.98|India -> Dehradun
52776558133547|4887250020627121194|2022-11-02 15:43:24.652|Vietnam -> Sóc_Trăng
4398046511605|4877679871418958311|2022-11-02 16:17:29.619|Moldova -> Chişinău
48378511622418|4752423506782716218|2022-11-02 18:29:21.005|India -> Secunderabad
26388279066865|226305881275368216|2022-11-02 20:31:35.596|China -> Dongxing
35184372088935|4789859678685234800|2022-11-02 21:06:41.072|Japan -> Shimonoseki
35184372089675|4819414551239852656|2022-11-02 21:12:04.25|Venezuela -> Caracas
868|4854035973375264473|2022-11-02 21:21:33.253|Mexico -> Tepic
4398046511850|286823001268158878|2022-11-02 22:56:35.167|Argentina -> Buenos_Aires
13194139533335|182395784908505830|2022-11-02 23:10:03.259|China -> Donggang
30786325578467|4903012619322917615|2022-11-03 00:11:41.736|Sri_Lanka -> Kelaniya
13194139533662|4889220345464095272|2022-11-03 01:57:03.165|Indonesia -> Serang
13194139533757|284289726477762825|2022-11-03 08:05:38.121|China -> Zhangzhou
43980465111219|4898227544718836934|2022-11-03 08:56:52.083|India -> Asansol
57174604644404|146085512912831216|2022-11-03 09:41:55.795|China -> Quanzhou
57174604644395|4752423506782717267|2022-11-03 09:45:52.249|Romania -> Iași
48378511622695|4796052128172869123|2022-11-03 10:42:46.802|Ukraine -> Kiev
52776558134247|4901323769462654473|2022-11-03 11:00:35.098|India -> Srinagar
8796093022545|4843058449283548001|2022-11-03 11:01:10.635|Yemen -> Sana'a
13194139533642|257549603690250367|2022-11-03 13:08:20.449|Portugal -> Braga
39582418600735|86694292826882203|2022-11-03 13:42:17.114|Chile -> Osorno
13194139533589|256142228806697564|2022-11-03 14:21:45.486|China -> Beizhen
57174604644395|4752423506782717267|2022-11-03 14:37:47.105|Romania -> Târgoviște
30786325578347|4895975744905150715|2022-11-03 15:17:47.399|Latvia -> Riga
13194139534175|4858539573002634862|2022-11-03 16:29:55.078|Russia -> Gorno-Altaysk
21990232555905|175921860444160675|2022-11-03 19:31:31.524|India -> Rajasthan
4398046512065|4872894796814877182|2022-11-03 20:35:17.774|India -> Asansol
17592186045305|286260051314737810|2022-11-03 20:43:07.572|United_States -> Baltimore
26388279067581|4897946069742125780|2022-11-03 21:23:12.311|China -> Daye
35184372089259|4883590845929883171|2022-11-03 22:31:03.359|India -> Varanasi
8796093022541|271341877549073047|2022-11-03 23:25:14.739|Ukraine -> Dnipropetrovsk
13194139533447|4900197869555811233|2022-11-04 01:07:36.243|Peru -> Arequipa
26388279066936|4892598045184623549|2022-11-04 01:14:45.529|Russia -> Krasnodar
8796093022320|284852676431184543|2022-11-04 01:40:09.514|Moldova -> Bender
30786325578347|4895975744905150715|2022-11-04 01:56:55.355|Egypt -> Ramadan_City
39582418600078|4899353444625679153|2022-11-04 04:26:46.358|Nepal -> Rajbiraj
13194139533681|4884716745836725673|2022-11-04 04:55:26.743|Sri_Lanka -> Batalanda
57174604644418|4812940626775507177|2022-11-04 05:49:37.943|Spain -> Salamanca
48378511622695|275845477176443158|2022-11-04 11:40:56.592|Mexico -> Nuevo_Laredo
17592186045016|4895694269928441165|2022-11-04 14:42:34.497|Germany -> Berlin
26388279066761|4898227544718835792|2022-11-04 19:25:31.443|India -> Mysore
35184372089297|4854035973375264473|2022-11-04 23:12:23.891|India -> Patiala
57174604644994|4750453181945741445|2022-11-05 00:05:42.652|China -> Fengzhen
39582418600638|273030727409337002|2022-11-05 00:58:23.417|Egypt -> Alexandria
52776558133759|4628855992006738013|2022-11-05 08:01:57.424|Sweden -> Rovaniemi
48378511622298|4771282330222330222|2022-11-05 08:20:41.816|China -> Dandong
26388279067581|4850376798678024353|2022-11-05 08:26:48.918|Zambia -> Livingstone
48378511622298|4771282330222330222|2022-11-05 10:36:33.088|China -> Anlu
30786325578467|4903012619322917615|2022-11-05 11:44:37.956|Russia -> Rostov
8796093023088|4882183471046329923|2022-11-05 12:30:40.309|India -> Dhenkanal
52776558133922|4709076360369275038|2022-11-05 15:11:04.518|Romania -> Iași
21990232555791|4865576447420401096|2022-11-05 15:42:40.338|India -> Kalyani
57174604644395|214483932253520181|2022-11-05 15:58:48.076|China -> Ezhou
48378511622308|276971377083285664|2022-11-05 16:45:48.66|Sweden -> Stockholm
17592186044720|4854880398305396383|2022-11-05 17:48:53.581|Moldova -> Balti
35184372089667|4897101644811993336|2022-11-05 19:15:22.275|Brazil -> Criciúma
48378511622539|260927303410778194|2022-11-05 21:53:31.795|France -> Toulouse
43980465111734|291045125918818373|2022-11-06 00:50:17.656|Iran -> Shahrekord
17592186044834|4901886719416075198|2022-11-06 01:50:29.876|Russia -> Ulan-Ude
35184372089074|4853191548445130754|2022-11-06 02:22:30.503|Vietnam -> Da_Nang
8796093022373|4892879520161333579|2022-11-06 02:35:09.318|Afghanistan -> Jalalabad
30786325578469|286823001268158878|2022-11-06 04:39:03.421|China -> Qiqihar
43980465111677|4829829125378147424|2022-11-06 05:40:18.694|Indonesia -> Yogyakarta
52776558134247|4901323769462654473|2022-11-06 05:59:09.955|Belarus -> Mogilev
8796093023003|289637751035265550|2022-11-06 07:06:12.099|Russia -> Ivanovo_Oblast
21990232555807|4868109722210796035|2022-11-06 09:39:57.115|Japan -> Shimonoseki
52776558133759|4628855992006738013|2022-11-06 10:08:50.216|Moldova -> Soroca
52776558134121|4873457746768298137|2022-11-06 10:24:09.299|Afghanistan -> Kandahar
26388279066912|256705178760118278|2022-11-06 10:53:39.567|France -> Toulouse
35184372089259|4883590845929883171|2022-11-06 12:17:27.742|Brazil -> Uberlândia
26388279067549|207728532812464884|2022-11-06 14:38:58.064|China -> Baoji
30786325578107|4889501820440806235|2022-11-06 14:45:04.277|Morocco -> Tangier-Tetouan
57174604645045|168603511049683453|2022-11-06 17:07:18.27|Romania -> Iași
48378511622686|4891753620254491150|2022-11-06 18:04:27.782|Afghanistan -> Puli_Khumri
39582418600378|229120631042474454|2022-11-06 18:39:58.802|Australia -> Parkville
39582418600078|4899353444625679153|2022-11-06 18:43:34.905|Germany -> Kassel
21990232555661|255297803876565310|2022-11-06 19:25:09.993|United_States -> Tallahassee
39582418600078|4899353444625679153|2022-11-06 19:25:41.623|Japan -> Owariasahi
30786325577982|4883027895976461576|2022-11-06 22:40:58.116|China -> Altay
43980465111791|4882464946023040082|2022-11-06 22:45:44.561|Pakistan -> Peshawar
57174604645045|168603511049683453|2022-11-07 02:53:12.299|Japan -> Chiyoda
57174604645077|4833769775052096715|2022-11-07 03:03:21.323|Russia -> Kazan
26388279067023|4812377676822086393|2022-11-07 05:53:31.337|India -> Solapur
43980465111192|4897101644811994216|2022-11-07 06:35:48.957|India -> Tiruchirappalli
57174604645121|4865857922397111593|2022-11-07 09:36:27.276|China -> Guangzhou
21990232555661|255297803876565310|2022-11-07 11:55:52.132|Russia -> Voronezh
21990232556375|4900197869555811886|2022-11-07 14:05:11.967|Argentina -> San_Martín
30786325578107|4889783295417516201|2022-11-07 14:52:22.477|Indonesia -> Surakarta
57174604644540|4714142909950067998|2022-11-07 15:38:43.478|Moldova -> Balti
52776558133548|247135029551956402|2022-11-07 16:18:44.948|Pakistan -> Major_Cities
48378511622603|4840525174493151882|2022-11-07 17:17:19.166|Brazil -> Campinas
30786325577873|4899634919602390560|2022-11-07 17:34:52.112|Australia -> Geelong
52776558134247|4901323769462654473|2022-11-07 20:50:38.91|Hong_Kong -> Ma_Liu_Shui
240|266556802944991819|2022-11-07 20:57:50.483|Netherlands -> Rotterdam
30786325577765|4835740099889070559|2022-11-08 00:47:22.285|Democratic_Republic_of_the_Congo -> Bas-Congo
4398046511894|4889783295417516905|2022-11-08 00:50:42.246|India -> Fatehgarh_Sahib
17592186045333|281474976710656003|2022-11-08 00:52:16.832|Hungary -> Salgótarján
57174604644994|4750453181945741445|2022-11-08 01:45:49.954|Kazakhstan -> Semey
48378511622308|251920104156037668|2022-11-08 01:54:48.735|Italy -> Pisa
17592186044701|4886124120720279129|2022-11-08 03:05:00.708|China -> Huanggang
21990232556369|257268128713539777|2022-11-08 03:14:51.951|Portugal -> Évora
52776558133555|4888094445557252511|2022-11-08 04:01:05.08|Sweden -> Malmö
57174604644402|283163826570920191|2022-11-08 04:31:50.041|England -> Birmingham
39582418600342|4834614199982227489|2022-11-08 10:44:27.446|China -> Shenzhen
26388279067026|4840525174493151768|2022-11-08 10:48:22.474|Germany -> Aachen
26388279067378|4887250020627121729|2022-11-08 10:51:49.314|India -> Manipal
43980465111665|262334678294331771|2022-11-08 11:05:27.882|India -> Ghaziabad
43980465111845|4747919907155346551|2022-11-08 11:21:34.677|Belarus -> Barysaw
35184372089543|4647433340469642673|2022-11-08 11:23:37.281|Philippines -> Tagbilaran
13194139533486|257549603690250305|2022-11-08 14:23:19.009|India -> Faizabad
17592186045301|292733975779082389|2022-11-08 16:17:20.212|Philippines -> Quezon_City
39582418600497|4885842645743568170|2022-11-08 17:13:42.761|India -> Thanjavur
26388279067445|289919226011976376|2022-11-08 22:29:11.641|Germany -> Darmstadt
43980465111297|273312202386047527|2022-11-08 23:50:05.484|United_States -> Pittsburgh
48378511622686|4891753620254491150|2022-11-09 00:08:52.484|Chile -> Concepción
39582418600078|4899353444625679153|2022-11-09 00:30:44.451|Chile -> Valparaíso
582|4894005420068176276|2022-11-09 00:51:32.375|Mexico -> Saltillo
52776558133664|4828140275517883602|2022-11-09 01:07:02.537|Cambodia -> Borey_Seang_Nam
13194139533760|4904138519229760988|2022-11-09 04:25:06.562|Scotland -> Glasgow
52776558133495|4730749933575996446|2022-11-09 04:48:54.265|India -> Jhansi
57174604644776|41939771529888100|2022-11-09 05:20:48.725|China -> Chizhou
4398046512026|4817162751426167082|2022-11-09 06:18:03.174|Romania -> Bucharest
4398046511894|4889783295417516905|2022-11-09 07:20:04|India -> Latur
240|266556802944991819|2022-11-09 08:56:02.841|Cambodia -> Phnom_Penh
17592186045305|4814910951612482356|2022-11-09 11:08:03.404|Pakistan -> Jamshoro
35184372088935|4741164507714290715|2022-11-09 12:10:42.596|Philippines -> Tagbilaran
43980465111665|4894849844998308121|2022-11-09 15:11:33.165|India -> Thrissur
26388279066761|4898227544718835792|2022-11-09 15:12:53.923|India -> Tirupati
21990232556491|4867828247234086504|2022-11-09 17:39:39.756|China -> Benxi
13194139533470|280349076803814057|2022-11-09 21:02:06.032|China -> Anqing
4398046511120|4901886719416074961|2022-11-09 21:11:36.196|China -> Changji
26388279067345|4902449669369496522|2022-11-10 01:29:32.631|China -> Nanjing
35184372089660|287104476244869151|2022-11-10 04:30:31.513|Taiwan -> Yunlin_County
17592186044720|4854880398305396383|2022-11-10 04:56:00.674|Senegal -> Rufisque
52776558133547|4887250020627121194|2022-11-10 05:18:40.321|India -> Faizabad
52776558133513|175077435514028164|2022-11-10 06:00:53.313|United_States -> Cambridge
39582418600144|4858821047979345214|2022-11-10 07:00:12.521|India -> Ahmedabad
13194139533681|4884716745836725673|2022-11-10 07:56:15.485|India -> Aurangabad
57174604644703|4897946069742125780|2022-11-10 08:52:23.573|India -> Nalanda
52776558133922|4709076360369275038|2022-11-10 10:58:39.765|Vietnam -> Đồng_Hới
26388279067598|4850658273654736090|2022-11-10 12:35:22.234|Cameroon -> Bangangté
35184372089827|273312202386046976|2022-11-10 12:44:41.814|Nepal -> Dharan
30786325578546|4904982944159892955|2022-11-10 14:14:14.727|India -> Hubli
30786325578546|4904982944159892955|2022-11-10 18:39:00.499|Mexico -> Querétaro
57174604645045|168603511049683453|2022-11-10 19:07:31.439|Chile -> Valparaíso
21990232556019|4894849844998309071|2022-11-10 19:28:52.182|India -> Ahmedabad
48378511622298|4737505333017052634|2022-11-10 19:36:10.069|Czech_Republic -> České_Budějovice
57174604644540|4714142909950067998|2022-11-10 19:37:30.379|South_Africa -> Mthatha
30786325578546|4904982944159892955|2022-11-10 19:41:42.888|England -> Newcastle_upon_Tyne
48378511622604|4904982944159892755|2022-11-10 19:43:13.985|Vietnam -> Thái_Nguyên
26388279067581|4897946069742125780|2022-11-10 20:07:49.473|Senegal -> Thies
52776558133503|4877398396442248422|2022-11-11 04:33:31.067|Iran -> Isfahan
48378511622604|4904982944159892755|2022-11-11 06:43:39.543|Spain -> Barcelona
17592186044834|4901886719416075198|2022-11-11 13:20:57.144|Iran -> Shiraz
26388279067085|4858539573002634476|2022-11-11 15:40:53.823|Mexico -> Cancún
35184372089226|4886968545650409659|2022-11-11 18:51:11.932|Cameroon -> Bangangté
8796093023003|289637751035265550|2022-11-11 19:07:54.372|Colombia -> Cartagena
43980465111845|4747919907155346551|2022-11-11 19:46:52.724|Colombia -> Medellín
52776558133548|247135029551956402|2022-11-11 19:54:56.222|Russia -> Vologda
26388279066796|4902731144346206731|2022-11-11 20:02:49.259|Algeria -> El_Harrach
52776558133555|4888094445557252511|2022-11-11 22:36:08.352|Malaysia -> Cyberjaya
52776558133751|4877679871418959188|2022-11-12 00:29:16.787|Romania -> Brașov
35184372089297|4854035973375263217|2022-11-12 00:45:20.707|Tanzania -> Mbeya
52776558133751|4877679871418959188|2022-11-12 00:46:00.152|Mexico -> Irapuato
48378511622220|289637751035265186|2022-11-12 01:02:50.178|New_Zealand -> Auckland
21990232556375|4900197869555811886|2022-11-12 01:32:05.767|Sri_Lanka -> Malabe
39582418600468|284571201454473380|2022-11-12 02:09:31.647|Indonesia -> Makassar
13194139533690|4873739221745009054|2022-11-12 03:04:05.91|United_States -> Lubbock
35184372089753|4664040364095570531|2022-11-12 03:09:06.192|Philippines -> Biñan
57174604645099|4904982944159891460|2022-11-12 04:51:12.114|United_States -> Ann_Arbor
21990232556136|282037926664077537|2022-11-12 06:49:52.352|Afghanistan -> Lashkar_Gah
39582418600260|231653905832870470|2022-11-12 07:49:28.471|Spain -> Valencia
57174604644605|197032483697459683|2022-11-12 08:11:46.502|Philippines -> Bislig
57174604644772|139330113471775337|2022-11-12 11:48:11.882|China -> Suzhou
57174604645121|4865857922397111593|2022-11-12 12:04:34.916|Germany -> Wernigerode
39582418600885|103301316452810886|2022-11-12 14:15:55.337|Brazil -> Campos_dos_Goytacazes
43980465111545|4899353444625679153|2022-11-12 14:34:59.927|Indonesia -> Tegal_Regency
17592186045333|281474976710656003|2022-11-12 15:01:08.613|Pakistan -> Abbottabad
4398046512026|4817162751426167082|2022-11-12 16:47:35.098|Vietnam -> Bạc_Liêu
52776558134149|260645828434067747|2022-11-12 16:48:58.584|Kenya -> Kikuyu
30786325578598|4872050371884745435|2022-11-12 17:17:30.096|Mexico -> Saltillo
26388279066646|281474976710656395|2022-11-12 18:19:08.167|China -> Dunhuang
52776558133555|4888094445557252511|2022-11-12 19:01:55.982|Pakistan -> Peshawar
13194139533870|4902449669369496522|2022-11-12 19:18:12.941|India -> Thane
35184372089804|4867265297280663719|2022-11-12 22:00:44.1|Indonesia -> Magelang
48378511622150|4904982944159892184|2022-11-12 23:17:04.223|Tajikistan -> Dushanbe
43980465111674|4881057571139486481|2022-11-12 23:39:47.886|Canada -> Winnipeg
4398046511613|273875152339468901|2022-11-12 23:43:28.898|China -> Tianjin
43980465111674|4881057571139486481|2022-11-12 23:56:48.336|Turkey -> Gaziantep
30786325578107|4889501820440806235|2022-11-13 00:48:57.887|Kazakhstan -> Taraz
52776558133836|4771845280175751795|2022-11-13 00:56:09.62|Brazil -> Uberlândia
294|4891753620254491150|2022-11-13 01:00:05.769|Philippines -> Taguig
52776558133978|4798585402963264641|2022-11-13 02:28:40.82|Russia -> Barnaul
57174604645283|4874302171698430815|2022-11-13 02:47:21.695|Sweden -> Uppsala
43980465111233|292171025825661036|2022-11-13 03:32:49.028|Afghanistan -> Khost
30786325578399|4892598045184622837|2022-11-13 04:23:32.021|Algeria -> Chief
43980465111483|4904982944159892761|2022-11-13 06:58:31.962|United_States -> Indianapolis
30786325578554|4685432462325580433|2022-11-13 07:52:50.859|Thailand -> Songkhla
43980465111219|4898227544718836934|2022-11-13 09:01:48.795|Algeria -> Guelma
43980465111791|4882464946023040082|2022-11-13 09:10:22.152|Singapore -> SingaporeCity
35184372089461|281474976710656546|2022-11-13 09:47:52.063|Vietnam -> Quy_Nhơn
30786325578546|4904982944159892955|2022-11-13 10:12:12.134|Kazakhstan -> Semey
43980465111192|4897101644811994216|2022-11-13 12:41:25.088|China -> Qiqihar
17592186045333|281474976710656003|2022-11-13 14:55:33.908|Philippines -> Pasay
35184372089814|201536083324829736|2022-11-13 15:33:16.123|Madagascar -> Amparafaravola
48378511623039|4774941504919568403|2022-11-13 16:31:15.856|Indonesia -> Yogyakarta
26388279067378|4887250020627121729|2022-11-13 17:17:45.16|England -> Leeds
43980465111070|4899071969648967781|2022-11-13 17:59:18.422|Taiwan -> Kaohsiung
4398046511120|4901886719416074961|2022-11-13 18:17:42.77|Indonesia -> Ciputat
52776558134121|4651655465120301686|2022-11-13 19:58:29.891|Brazil -> Santa_Maria
17592186044920|4852910073468421693|2022-11-13 20:37:10.59|Ethiopia -> Bahir_Dar
57174604644832|4854317448351974692|2022-11-13 20:44:50.087|Brazil -> Uberlândia
48378511622686|4891753620254491150|2022-11-13 20:46:07.285|Colombia -> Medellín
13194139533824|280349076803814101|2022-11-13 22:38:33.947|Japan -> Kagoshima
4398046511973|4782822804267468130|2022-11-14 00:12:11.594|Republic_of_Ireland -> Dublin
8796093023088|4893160995138044683|2022-11-14 00:44:06.029|China -> Fangchenggang
57174604645121|4865857922397111593|2022-11-14 02:27:20.801|Australia -> Brisbane
344|4899353444625679474|2022-11-14 03:23:29.679|Turkey -> Gebze
474|4887812970580542766|2022-11-14 06:25:14.786|China -> Anqing
57174604644540|130041439240323505|2022-11-14 07:25:06.76|Indonesia -> Tangerang
35184372089561|4791830003522208234|2022-11-14 09:31:01.873|Turkey -> Kadıköy
57174604644772|4881620521092908429|2022-11-14 10:39:26.502|Netherlands -> Maastricht
13194139533352|4843621399236969865|2022-11-14 10:40:43.65|China -> Dezhou
52776558134059|293578400709215017|2022-11-14 11:46:03.875|India -> Mumbai
8796093022255|4877398396442247270|2022-11-14 12:15:42.83|Hungary -> Debrecen
8796093022511|4829829125378147502|2022-11-14 13:45:55.128|Sri_Lanka -> Malabe
48378511622695|4796052128172869123|2022-11-14 14:46:12.371|Australia -> Perth
57174604644994|4750453181945741445|2022-11-14 15:13:31.812|China -> Changsha
57174604645056|162692536538759272|2022-11-14 15:49:08.174|Japan -> Gifu
57174604644703|4897946069742125780|2022-11-14 17:31:34.277|India -> Bhilai
35184372088874|4897664594765415378|2022-11-14 17:53:45.749|Tunisia -> Tunis
52776558133841|275001052246311465|2022-11-14 19:05:50.81|China -> Chizhou
39582418600078|4859383997932765280|2022-11-14 19:56:27.15|Russia -> Ufa
57174604644772|4881620521092908429|2022-11-14 20:40:05.365|China -> Anqiu
35184372089226|4886968545650409659|2022-11-14 23:09:31.55|Venezuela -> Sucre
21990232555577|4904138519229760988|2022-11-14 23:18:00.396|India -> Thiruvananthapuram
39582418600756|4877398396442247793|2022-11-15 00:11:09.985|Niger -> Arlit
57174604644395|4752423506782717267|2022-11-15 00:40:22.769|Germany -> Leipzig
57174604644605|197032483697459683|2022-11-15 04:57:55.358|India -> Chetpet
52776558133836|4724276009111650544|2022-11-15 05:22:51.966|Netherlands -> Rotterdam
21990232556433|291889550848950308|2022-11-15 06:52:30.981|India -> Habra
43980465111483|4904982944159892761|2022-11-15 07:06:49.201|Philippines -> Angeles
13194139533850|4893442470114755727|2022-11-15 07:19:51.338|Poland -> Łódź
57174604644772|4881620521092908429|2022-11-15 11:01:18.275|India -> Kakinada
21990232555737|4897101644811994216|2022-11-15 11:08:01.909|Indonesia -> Manokwari_Regency
344|4899353444625679474|2022-11-15 11:18:33.683|France -> Toulouse
26388279067336|283163826570920374|2022-11-15 12:34:26.248|India -> Moga
13194139533661|4892598045184623072|2022-11-15 12:35:09.761|Colombia -> Bogotá
21990232555673|251075679225905392|2022-11-15 12:59:25.81|Tunisia -> Bizerte
13194139533642|257549603690250367|2022-11-15 15:07:45.559|United_States -> Fayetteville
43980465111070|4899071969648967781|2022-11-15 15:51:06.128|Spain -> Valladolid
57174604645077|4906671794020156444|2022-11-15 16:21:30.823|Belarus -> Borisov
52776558134147|4842495499330127400|2022-11-15 16:36:33.058|China -> Fenyang
48378511623129|4905545894113312824|2022-11-15 16:59:16.42|Germany -> Wernigerode
57174604644996|161566636631916579|2022-11-15 17:21:01.532|Malaysia -> Kuching
43980465111666|284571201454473380|2022-11-15 17:40:06.47|India -> Malappuram
4398046511511|4889220345464096483|2022-11-15 18:06:09.945|Philippines -> Laoag
13194139533757|284289726477762825|2022-11-15 19:03:50.415|Afghanistan -> Lashkar_Gah
39582418600667|4857132198119080575|2022-11-15 19:07:12.516|Kenya -> Kitengela
35184372089196|292733975779082590|2022-11-15 19:39:25.766|Germany -> Lörrach
8796093023145|4782822804267468130|2022-11-15 22:40:32.074|Tunisia -> Gabes
35184372089596|276971377083286037|2022-11-16 00:21:28.831|Sri_Lanka -> Kelaniya
13194139533760|4904138519229760988|2022-11-16 00:38:45.389|Colombia -> Bucaramanga
30786325578469|4742290407621133210|2022-11-16 00:40:23.797|Russia -> Bishkek
52776558133279|294141350662635702|2022-11-16 01:03:44.372|India -> Jind
57174604645045|4866139397373821912|2022-11-16 01:38:07.284|Russia -> Tomsk
772|293296925732504363|2022-11-16 01:49:07.629|Sri_Lanka -> Peradeniya
57174604645121|4865857922397111593|2022-11-16 03:12:11.175|Egypt -> Monufia_Governorate
30786325578305|4840243699516440940|2022-11-16 04:20:20.213|Brazil -> Pelotas
26388279067445|289919226011976376|2022-11-16 05:07:41.488|Vietnam -> Phủ_Lý
39582418600158|251920104156037668|2022-11-16 06:52:18.465|Moldova -> Tiraspol
21990232555905|175921860444160675|2022-11-16 09:06:27.047|China -> Gaozhou
8796093022702|261208778387489020|2022-11-16 10:33:02.732|China -> Ganzhou
52776558133625|249105354388931411|2022-11-16 11:26:58.161|Belgium -> Tonbridge
26388279066761|4898227544718835792|2022-11-16 13:18:29.541|Germany -> Trier
39582418600158|251920104156037668|2022-11-16 14:01:53.84|Cambodia -> Kampong_Cham
21990232555606|4833488300075385527|2022-11-16 15:05:12.352|Iran -> Babol
57174604644772|139330113471775337|2022-11-16 16:11:28.158|Afghanistan -> Herat
13194139533470|280349076803814057|2022-11-16 16:17:57.605|Ukraine -> Kiev
4398046512048|295267250569478747|2022-11-16 16:26:53.057|China -> Bengbu
35184372089090|4833769775052096435|2022-11-16 17:35:47.82|India -> Hamirpur
30786325578554|4685432462325580433|2022-11-16 18:38:01.514|Mexico -> Culiacán
13194139533757|284289726477762825|2022-11-16 18:43:46.142|Puerto_Rico -> Ponce
35184372089029|4893160995138044683|2022-11-16 19:20:57.73|Hungary -> Visonta
4398046511740|4840525174493151882|2022-11-16 19:50:26.405|India -> Ghaziabad
8796093023003|265993852991570451|2022-11-16 19:58:59.796|Mexico -> Nuevo_Laredo
17592186045131|4899353444625679474|2022-11-16 22:23:51.891|Mexico -> Colima
35184372089750|4772971180082594242|2022-11-16 22:43:28.04|India -> Amritsar
35184372088878|294704300616057420|2022-11-16 23:41:59.4|Norway -> Oslo
189|294141350662635704|2022-11-17 03:17:35.238|India -> Anand
52776558133379|4905545894113314197|2022-11-17 04:02:08.336|China -> Mbabane
474|4887812970580542766|2022-11-17 04:39:12.338|India -> Vellore
43980465111483|4904982944159892761|2022-11-17 05:30:57.005|Russia -> Vologda
26388279066912|256705178760118278|2022-11-17 08:03:32.935|India -> Bhopal
35184372089226|4886968545650409659|2022-11-17 08:39:27.2|Zambia -> Chingola
8796093022541|294704300616057537|2022-11-17 09:22:26.166|China -> Dandong
189|294141350662635704|2022-11-17 11:07:22.474|Romania -> Arad
30786325577776|295267250569478210|2022-11-17 13:04:26.094|India -> Tezpur
52776558134059|293578400709215017|2022-11-17 13:27:46.239|Turkey -> Gaziantep
21990232555952|250794204249194897|2022-11-17 13:56:05.059|Pakistan -> Sukkur
57174604644395|4752423506782717267|2022-11-17 14:21:14.402|China -> Binzhou
48378511622695|4796052128172869123|2022-11-17 14:30:04.216|China -> Tianjin
13194139533681|4884716745836725673|2022-11-17 20:40:03.377|India -> Gandhinagar
30786325578467|4903012619322917615|2022-11-17 20:44:07.609|Brazil -> Bagé
21990232556252|4890909195324360309|2022-11-17 20:58:08.724|Brazil -> São_Paulo
8796093022255|4877398396442247270|2022-11-17 21:00:52.51|Tanzania -> Mzumbe_morogoro
26388279066936|4892598045184623549|2022-11-17 22:23:32.837|India -> Bhagalpur
344|4899353444625679474|2022-11-18 01:55:19.183|Kazakhstan -> Pavlodar
30786325578546|4904982944159892955|2022-11-18 03:37:18.7|India -> Kozhikode
43980465111070|4899071969648967781|2022-11-18 03:52:56.892|Mexico -> Antón_Lizardo
57174604644367|4899353444625680001|2022-11-18 04:46:41.538|Niger -> Abidjan
35184372089273|4892598045184623072|2022-11-18 05:07:41.284|China -> Deyang
17592186045301|292733975779082389|2022-11-18 05:19:26.628|Pakistan -> Bahria_Town
57174604645099|4904982944159891460|2022-11-18 05:46:14.871|India -> Anantapur
35184372088836|294985775592767827|2022-11-18 06:31:09.551|China -> Songjiang_District
4398046511605|4877679871418958311|2022-11-18 06:53:33.021|Pakistan -> Nawabshah
8796093022674|4903012619322918354|2022-11-18 11:43:25.167|India -> Bankura
4398046511938|262334678294331771|2022-11-18 11:59:56.321|India -> Secunderabad
35184372089790|4863324647606714563|2022-11-18 13:51:37.78|Canada -> Vancouver
21990232556433|291889550848950308|2022-11-18 14:50:19.432|Pakistan -> Surat,India
48378511622988|4892879520161333579|2022-11-18 17:59:52.446|India -> Latur
648|4879368721279223446|2022-11-18 19:58:10.464|China -> Hangzhou
39582418600342|4834614199982227489|2022-11-18 20:08:07.125|India -> Munsirhat
8796093022541|271341877549073047|2022-11-18 20:38:45.08|China -> Putian
57174604645024|4854317448351974692|2022-11-18 20:56:43.704|Pakistan -> Shorkot
43980465111227|4840243699516442324|2022-11-18 21:16:55.952|China -> Fuling_District
57174604644367|4899353444625680001|2022-11-18 22:45:56.752|Vietnam -> Thái_Nguyên
189|294141350662635704|2022-11-18 23:59:08.233|Angola -> Luanda
52776558134121|4651655465120301686|2022-11-19 00:38:29.645|India -> Kurukshetra
48378511622150|267964177828545215|2022-11-19 00:56:51.251|China -> Nan'an_District
